compression,version,table_name,id,name,data_type,size(bytes),expression,bytes_per_value,bits_per_value
FastLanes,0.1.4,Telco,153,TOTAL_MINS_P3,DOUBLE,160592,"{[EXP_ALP_DBL][]}",2.45,19.60
FastLanes,0.1.4,Telco,154,TOTAL_MINS_P4,INT32,137478,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.10,16.78
FastLanes,0.1.4,Telco,155,TOTAL_MINS_P6,DOUBLE,169152,"{[EXP_ALP_DBL][]}",2.58,20.65
FastLanes,0.1.4,Telco,156,TOTAL_OUTGOING_MIN_P1,DOUBLE,179904,"{[EXP_ALP_DBL][]}",2.75,21.96
FastLanes,0.1.4,Telco,157,TOTAL_OUTGOING_MIN_P2,DOUBLE,172838,"{[EXP_ALP_DBL][]}",2.64,21.10
FastLanes,0.1.4,Telco,158,TOTAL_OUTGOING_MIN_P3,DOUBLE,160514,"{[EXP_ALP_DBL][]}",2.45,19.59
FastLanes,0.1.4,Telco,159,TOTAL_OUTGOING_MIN_P4,DOUBLE,151892,"{[EXP_ALP_DBL][]}",2.32,18.54
FastLanes,0.1.4,Telco,160,TOTAL_OUTGOING_MIN_P6,DOUBLE,184640,"{[EXP_ALP_DBL][]}",2.82,22.54
FastLanes,0.1.4,Telco,161,TOTAL_SMS_P1,INT32,113912,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.74,13.91
FastLanes,0.1.4,Telco,162,TOTAL_SMS_P2,INT32,96162,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.47,11.74
FastLanes,0.1.4,Telco,163,TOTAL_SMS_P3,INT32,99336,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.52,12.13
FastLanes,0.1.4,Telco,164,TOTAL_SMS_P4,INT16,89028,"{[EXP_DICT_I16_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.36,10.87
FastLanes,0.1.4,Telco,165,TOTAL_SMS_P6,INT32,116856,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.78,14.26
FastLanes,0.1.4,Telco,166,TOTAL_VAS_REV_P1,INT32,135520,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.07,16.54
FastLanes,0.1.4,Telco,167,TOTAL_VAS_REV_P2,INT32,132158,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.02,16.13
FastLanes,0.1.4,Telco,168,TOTAL_VAS_REV_P3,INT32,121532,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.85,14.84
FastLanes,0.1.4,Telco,169,TOTAL_VAS_REV_P4,INT32,113068,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.73,13.80
FastLanes,0.1.4,Telco,170,TOTAL_VAS_REV_P6,INT32,141238,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.16,17.24
FastLanes,0.1.4,Telco,171,TOTA_OUTGOING_REV_P1,DOUBLE,189960,"{[EXP_ALP_DBL][]}",2.90,23.19
FastLanes,0.1.4,Telco,172,TOTA_OUTGOING_REV_P2,INT32,230324,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",3.51,28.12
FastLanes,0.1.4,Telco,173,TOTA_OUTGOING_REV_P3,INT32,220138,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",3.36,26.87
FastLanes,0.1.4,Telco,174,TOTA_OUTGOING_REV_P4,DOUBLE,0,"{[EXP_EQUAL][171]}",0.00,0.00
FastLanes,0.1.4,Telco,175,TOTA_OUTGOING_REV_P6,DOUBLE,196630,"{[EXP_ALP_DBL][]}",3.00,24.00
FastLanes,0.1.4,Telco,176,UNIQUE_SUBS_SMS_P1,INT32,68910,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.05,8.41
FastLanes,0.1.4,Telco,177,UNIQUE_SUBS_SMS_P2,INT16,55652,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.85,6.79
FastLanes,0.1.4,Telco,178,UNIQUE_SUBS_SMS_P3,INT32,55786,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",0.85,6.81
FastLanes,0.1.4,Telco,179,UNIQUE_SUBS_SMS_P4,INT16,49320,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.75,6.02
FastLanes,0.1.4,Telco,180,UNIQUE_SUBS_SMS_P6,INT32,72444,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.11,8.84
FastLanes,0.1.4,TrainsUK1,0,Average Lateness,DOUBLE,307676,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",4.69,37.56
FastLanes,0.1.4,TrainsUK1,1,Calculation_2040623161253421,INT16,35370,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.54,4.32
FastLanes,0.1.4,TrainsUK1,2,Calculation_2890421151640665,FLS_STR,410423,"{[EXP_FSST12_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",6.26,50.10
FastLanes,0.1.4,TrainsUK1,3,Calculation_3330422103625946,INT64,117090,"{[EXP_DICT_I64_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.79,14.29
FastLanes,0.1.4,TrainsUK1,4,Engineering Allowance (mins),INT8,12543,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.19,1.53
FastLanes,0.1.4,TrainsUK1,5,Headcode,FLS_STR,89670,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.37,10.95
FastLanes,0.1.4,TrainsUK1,6,Median Lateness,INT16,48551,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.74,5.93
FastLanes,0.1.4,TrainsUK1,7,Operator Name,FLS_STR,41790,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.64,5.10
FastLanes,0.1.4,TrainsUK1,8,Operator,FLS_STR,41510,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.63,5.07
FastLanes,0.1.4,TrainsUK1,9,Pathing Allowance (mins),INT16,23605,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.36,2.88
FastLanes,0.1.4,TrainsUK1,10,Performance Allowance (mins),INT8,3639,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.06,0.44
FastLanes,0.1.4,TrainsUK1,11,Planned Dest Location Full Name,FLS_STR,73466,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.12,8.97
FastLanes,0.1.4,TrainsUK1,12,Planned Origin Location Full Name,FLS_STR,71254,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.09,8.70
FastLanes,0.1.4,TrainsUK1,13,Punctuality Threshold,INT16,8581,"{[EXP_DICT_I16_FFOR_U08][0, 1, 2, 3]}",0.13,1.05
FastLanes,0.1.4,TrainsUK1,14,RT%,INT64,149490,"{[EXP_DICT_I64_FFOR_U16][0, 1, 2, 3]}",2.28,18.25
FastLanes,0.1.4,TrainsUK1,15,Ranking,INT16,56012,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.85,6.84
FastLanes,0.1.4,TrainsUK1,16,Section Start Location Full Name,FLS_STR,108021,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.65,13.19
FastLanes,0.1.4,TrainsUK1,17,Section Start Location Name,FLS_STR,127157,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.94,15.52
FastLanes,0.1.4,TrainsUK1,18,Time-to-10%,INT64,100422,"{[EXP_DICT_I64_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.53,12.26
FastLanes,0.1.4,TrainsUK1,19,Time-to-2%,INT64,136906,"{[EXP_DICT_I64_FFOR_U16][0, 1, 2, 3]}",2.09,16.71
FastLanes,0.1.4,TrainsUK1,20,Time-to-5%,INT64,118138,"{[EXP_DICT_I64_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.80,14.42
FastLanes,0.1.4,TrainsUK1,21,Timetable,FLS_STR,6705,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.10,0.82
FastLanes,0.1.4,TrainsUK1,22,Train Count,INT16,64744,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.99,7.90
FastLanes,0.1.4,TrainsUK1,23,v_Headcode Description,FLS_STR,137990,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.11,16.84
FastLanes,0.1.4,TrainsUK1,24,v_Section_WTT_Time,FLS_STR,1782,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.03,0.22
FastLanes,0.1.4,TrainsUK1,25,v_WTT and Section Name and Timing Event,FLS_STR,356197,"{[EXP_FSST12_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",5.44,43.48
FastLanes,0.1.4,TrainsUK1,26,Calculation_2480421151322357,FLS_STR,25011,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.38,3.05
FastLanes,0.1.4,TrainsUK1,27,Calculation_0430624152715434,FLS_STR,100105,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.53,12.22
FastLanes,0.1.4,TrainsUK2,0,Actual Total Distance Miles,INT32,97774,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.49,11.94
FastLanes,0.1.4,TrainsUK2,1,Date,INT64,362,"{[EXP_CROSS_RLE_I64][0, 1]}",0.01,0.04
FastLanes,0.1.4,TrainsUK2,2,Financial Year & Period,FLS_STR,72,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.00,0.01
FastLanes,0.1.4,TrainsUK2,3,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,TrainsUK2,4,Operator,FLS_STR,41540,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.63,5.07
FastLanes,0.1.4,TrainsUK2,5,Planned Dest Actual Datetime,INT64,126946,"{[EXP_DICT_I64_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.94,15.50
FastLanes,0.1.4,TrainsUK2,6,Planned Dest GBTT Datetime,INT64,127114,"{[EXP_DICT_I64_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.94,15.52
FastLanes,0.1.4,TrainsUK2,7,Planned Dest Stanox Description,FLS_STR,81820,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.25,9.99
FastLanes,0.1.4,TrainsUK2,8,Planned Dest Stanox,INT32,77866,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.19,9.51
FastLanes,0.1.4,TrainsUK2,9,Planned Dest WTT Datetime,INT64,147322,"{[EXP_DICT_I64_FFOR_U16][0, 1, 2, 3]}",2.25,17.98
FastLanes,0.1.4,TrainsUK2,10,Planned Orig Stanox Description,FLS_STR,84231,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.29,10.28
FastLanes,0.1.4,TrainsUK2,11,Planned Orig Stanox,INT32,80006,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.22,9.77
FastLanes,0.1.4,TrainsUK2,12,Planned Origin Actual Datetime,INT64,99174,"{[EXP_DICT_I64_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.51,12.11
FastLanes,0.1.4,TrainsUK2,13,Planned Origin GBTT Datetime,INT64,49444,"{[EXP_CROSS_RLE_I64][0, 1]}",0.75,6.04
FastLanes,0.1.4,TrainsUK2,14,Planned Origin WTT Datetime,INT64,85376,"{[EXP_RLE_I64_U16][0, 1, 2, 3, 4]}",1.30,10.42
FastLanes,0.1.4,TrainsUK2,15,Planned Total Distance Miles,INT32,97146,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.48,11.86
FastLanes,0.1.4,TrainsUK2,16,Service Group Code,FLS_STR,58596,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.89,7.15
FastLanes,0.1.4,TrainsUK2,17,Service Group Description,FLS_STR,2081,"{[EXP_FSST_DICT_STR_U08][16, 0, 1, 2]}",0.03,0.25
FastLanes,0.1.4,TrainsUK2,18,TSC,INT32,75974,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.16,9.27
FastLanes,0.1.4,TrainsUK2,19,Train ID,FLS_STR,388243,"{[EXP_FSST_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",5.92,47.39
FastLanes,0.1.4,TrainsUK2,20,v_CaSL Flag,INT8,5541,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.08,0.68
FastLanes,0.1.4,TrainsUK2,21,v_Dest Lateness (GBTT),INT16,45546,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.69,5.56
FastLanes,0.1.4,TrainsUK2,22,v_Dest Lateness (WTT),INT16,52635,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.80,6.43
FastLanes,0.1.4,TrainsUK2,23,v_Full Cancellation Flag,INT8,2625,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.04,0.32
FastLanes,0.1.4,TrainsUK2,24,v_Origin Lateness (GBTT),INT8,32132,"{[EXP_RLE_I08_U16][0, 1, 2, 3, 4]}",0.49,3.92
FastLanes,0.1.4,TrainsUK2,25,v_Origin Lateness (WTT),INT8,33464,"{[EXP_RLE_I08_U16][0, 1, 2, 3, 4]}",0.51,4.08
FastLanes,0.1.4,TrainsUK2,26,v_PPM Pass Flag,INT8,8579,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.13,1.05
FastLanes,0.1.4,TrainsUK2,27,v_RT Flag,INT8,8579,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.13,1.05
FastLanes,0.1.4,TrainsUK2,28,v_Sector,FLS_STR,17162,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.26,2.09
FastLanes,0.1.4,TrainsUK2,29,v_Unique Train ID,FLS_STR,741778,"{[EXP_FSST12_DELTA_SLPATCH][0, 1, 2, 3, 4, 5, 6, 7, 8]}",11.32,90.55
FastLanes,0.1.4,TrainsUK2,30,c_Origin Time (GBTT) (copy),FLS_STR,53566,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.82,6.54
FastLanes,0.1.4,TrainsUK2,31,Calculation_2510610113130467,INT8,2934,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.04,0.36
FastLanes,0.1.4,TrainsUK2,32,Calculation_4220604162631191,FLS_STR,155765,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.38,19.01
FastLanes,0.1.4,TrainsUK2,33,Calculation_5580608170646388,FLS_STR,0,"{[EXP_EQUAL][30]}",0.00,0.00
FastLanes,0.1.4,TrainsUK2,34,Calculation_6080608165132814,FLS_STR,135594,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",2.07,16.55
FastLanes,0.1.4,TrainsUK2,35,Calculation_9230610113105724,INT8,8579,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.13,1.05
FastLanes,0.1.4,TrainsUK2,36,Date (group),INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,0,ACCESS,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,1,ACR,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,2,ADJHSG,INT32,0,"{[EXP_CONSTANT_I32][]}",0.00,0.00
FastLanes,0.1.4,USCensus,3,ADJINC,INT32,0,"{[EXP_CONSTANT_I32][]}",0.00,0.00
FastLanes,0.1.4,USCensus,4,ADJINC1,INT32,0,"{[EXP_CONSTANT_I32][]}",0.00,0.00
FastLanes,0.1.4,USCensus,5,AGEP,INT8,24944,"{[EXP_RLE_I08_U16][0, 1, 2, 3, 4]}",0.76,6.09
FastLanes,0.1.4,USCensus,6,AGS,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,7,ANC1P,INT16,32562,"{[EXP_RLE_I16_U16][0, 1, 2, 3, 4]}",0.99,7.95
FastLanes,0.1.4,USCensus,8,ANC2P,INT16,16486,"{[EXP_RLE_I16_U16][0, 1, 2, 3, 4]}",0.50,4.02
FastLanes,0.1.4,USCensus,9,ANC,INT8,8389,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.26,2.05
FastLanes,0.1.4,USCensus,10,BATH,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,11,BDSP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,12,BLD,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,13,BROADBND,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,14,BUS,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,15,CITWP,INT16,3024,"{[EXP_NULL_I16][0, 1, 2]}",0.09,0.74
FastLanes,0.1.4,USCensus,16,CIT,INT8,4224,"{[EXP_CROSS_RLE_I08][0, 1]}",0.13,1.03
FastLanes,0.1.4,USCensus,17,COMPOTHX,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,18,CONP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,19,COW,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,20,DDRS,INT8,4163,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.13,1.02
FastLanes,0.1.4,USCensus,21,DEAR,INT8,82,"{[EXP_CROSS_RLE_I08][0, 1]}",0.00,0.02
FastLanes,0.1.4,USCensus,22,DECADE,INT8,3999,"{[EXP_CROSS_RLE_I08][0, 1]}",0.12,0.98
FastLanes,0.1.4,USCensus,23,DEYE,INT8,82,"{[EXP_CROSS_RLE_I08][0, 1]}",0.00,0.02
FastLanes,0.1.4,USCensus,24,DIALUP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,25,DIS,INT8,147,"{[EXP_CROSS_RLE_I08][0, 1]}",0.00,0.04
FastLanes,0.1.4,USCensus,26,DIVISION,INT8,12489,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.38,3.05
FastLanes,0.1.4,USCensus,27,DOUT,INT8,4163,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.13,1.02
FastLanes,0.1.4,USCensus,28,DPHY,INT8,4163,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.13,1.02
FastLanes,0.1.4,USCensus,29,DRATX,INT8,1774,"{[EXP_CROSS_RLE_I08][0, 1]}",0.05,0.43
FastLanes,0.1.4,USCensus,30,DRAT,INT8,858,"{[EXP_CROSS_RLE_I08][0, 1]}",0.03,0.21
FastLanes,0.1.4,USCensus,31,DREM,INT8,4163,"{[EXP_DICT_I08_FFOR_U08][0, 1, 2, 3]}",0.13,1.02
FastLanes,0.1.4,USCensus,32,DRIVESP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,33,DSL,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,34,ELEP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,35,ENG,INT8,5359,"{[EXP_CROSS_RLE_I08][0, 1]}",0.16,1.31
FastLanes,0.1.4,USCensus,36,ESP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,37,ESR,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,38,FACCESSP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,39,FACRP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,40,FAGEP,INT8,47,"{[EXP_CROSS_RLE_I08][0, 1]}",0.00,0.01
FastLanes,0.1.4,USCensus,41,FAGSP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,42,FANCP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,43,FBATHP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,44,FBDSP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,45,FBLDP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,46,FBROADBNDP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,47,FBUSP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,48,FCITP,INT8,77,"{[EXP_CROSS_RLE_I08][0, 1]}",0.00,0.02
FastLanes,0.1.4,USCensus,49,FCITWP,INT8,67,"{[EXP_CROSS_RLE_I08][0, 1]}",0.00,0.02
FastLanes,0.1.4,USCensus,50,FCOMPOTHXP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,51,FCONP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,52,FCOWP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,53,FDDRSP,INT8,117,"{[EXP_CROSS_RLE_I08][0, 1]}",0.00,0.03
FastLanes,0.1.4,USCensus,54,FDEARP,INT8,177,"{[EXP_CROSS_RLE_I08][0, 1]}",0.01,0.04
FastLanes,0.1.4,USCensus,55,FDEYEP,INT8,197,"{[EXP_CROSS_RLE_I08][0, 1]}",0.01,0.05
FastLanes,0.1.4,USCensus,56,FDIALUPP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,57,FDISP,INT8,127,"{[EXP_CROSS_RLE_I08][0, 1]}",0.00,0.03
FastLanes,0.1.4,USCensus,58,FDOUTP,INT8,247,"{[EXP_CROSS_RLE_I08][0, 1]}",0.01,0.06
FastLanes,0.1.4,USCensus,59,FDPHYP,INT8,217,"{[EXP_CROSS_RLE_I08][0, 1]}",0.01,0.05
FastLanes,0.1.4,USCensus,60,FDRATP,INT8,17,"{[EXP_CROSS_RLE_I08][0, 1]}",0.00,0.00
FastLanes,0.1.4,USCensus,61,FDRATXP,INT8,227,"{[EXP_CROSS_RLE_I08][0, 1]}",0.01,0.06
FastLanes,0.1.4,USCensus,62,FDREMP,INT8,338,"{[EXP_CROSS_RLE_I08][0, 1]}",0.01,0.08
FastLanes,0.1.4,USCensus,63,FDSLP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,64,FELEP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,65,FENGP,INT8,177,"{[EXP_CROSS_RLE_I08][0, 1]}",0.01,0.04
FastLanes,0.1.4,USCensus,66,FER,INT8,222,"{[EXP_CROSS_RLE_I08][0, 1]}",0.01,0.05
FastLanes,0.1.4,USCensus,67,FESRP,INT8,157,"{[EXP_CROSS_RLE_I08][0, 1]}",0.00,0.04
FastLanes,0.1.4,USCensus,68,FES,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,69,FFERP,INT8,197,"{[EXP_CROSS_RLE_I08][0, 1]}",0.01,0.05
FastLanes,0.1.4,USCensus,70,FFIBEROPP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,71,FFINCP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,72,FFODP,INT8,438,"{[EXP_CROSS_RLE_I08][0, 1]}",0.01,0.11
FastLanes,0.1.4,USCensus,73,FFSP,INT8,758,"{[EXP_CROSS_RLE_I08][0, 1]}",0.02,0.19
FastLanes,0.1.4,USCensus,74,FFULP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,75,FGASP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,76,FGCLP,INT8,47,"{[EXP_CROSS_RLE_I08][0, 1]}",0.00,0.01
FastLanes,0.1.4,USCensus,77,FGCMP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,78,FGCRP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,79,FGRNTP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,80,FHANDHELDP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,81,FHFLP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,82,FHINCP,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,83,FHINS1P,INT8,858,"{[EXP_CROSS_RLE_I08][0, 1]}",0.03,0.21
FastLanes,0.1.4,USCensus,84,FHINS2P,INT8,898,"{[EXP_CROSS_RLE_I08][0, 1]}",0.03,0.22
FastLanes,0.1.4,USCensus,85,FHINS3C,INT8,3444,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.11,0.84
FastLanes,0.1.4,USCensus,86,FHINS3P,INT8,898,"{[EXP_CROSS_RLE_I08][0, 1]}",0.03,0.22
FastLanes,0.1.4,USCensus,87,FHINS4C,INT8,1389,"{[EXP_CROSS_RLE_I08][0, 1]}",0.04,0.34
FastLanes,0.1.4,USCensus,88,FHINS4P,INT8,1048,"{[EXP_CROSS_RLE_I08][0, 1]}",0.03,0.26
FastLanes,0.1.4,USCensus,89,FHINS5C,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.1.4,USCensus,90,FHINS5P,INT8,1068,"{[EXP_CROSS_RLE_I08][0, 1]}",0.03,0.26
