compression,version,table_name,id,column_name,data_type,size(bytes),expression,bpt,Bpt
FastLanes,0.0.2,Telco,36,FREE_MINS_P4,INT32,79551,"{[EXP_FREQUENCY_I32][0, 1, 2, 3]}",1.21,0.15
FastLanes,0.0.2,Telco,37,FREE_MINS_P6,DOUBLE,83396,"{[EXP_DICT_DBL_U16][34, 0]}",1.27,0.16
FastLanes,0.0.2,Telco,38,FREE_SMS_P1,INT32,113678,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.73,0.22
FastLanes,0.0.2,Telco,39,FREE_SMS_P2,INT32,95878,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.46,0.18
FastLanes,0.0.2,Telco,40,FREE_SMS_P3,INT32,99000,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.51,0.19
FastLanes,0.0.2,Telco,41,FREE_SMS_P4,INT16,77018,"{[EXP_RLE_I16_U16][0, 1, 2, 3, 4]}",1.18,0.15
FastLanes,0.0.2,Telco,42,FREE_SMS_P6,INT32,116672,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.78,0.22
FastLanes,0.0.2,Telco,43,IDD_CALLS_P1,INT16,28083,"{[EXP_FREQUENCY_I16][0, 1, 2, 3]}",0.43,0.05
FastLanes,0.0.2,Telco,44,IDD_CALLS_P2,INT16,16606,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.25,0.03
FastLanes,0.0.2,Telco,45,IDD_CALLS_P3,INT16,15463,"{[EXP_FREQUENCY_I16][0, 1, 2, 3]}",0.24,0.03
FastLanes,0.0.2,Telco,46,IDD_CALLS_P4,INT16,7099,"{[EXP_FREQUENCY_I16][0, 1, 2, 3]}",0.11,0.01
FastLanes,0.0.2,Telco,47,IDD_CALLS_P6,INT16,127,"{[EXP_DICT_I16_U08][44, 0]}",0.00,0.00
FastLanes,0.0.2,Telco,48,IDD_MINS_P1,INT32,41901,"{[EXP_FREQUENCY_I32][0, 1, 2, 3]}",0.64,0.08
FastLanes,0.0.2,Telco,49,IDD_MINS_P2,INT32,51322,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",0.78,0.10
FastLanes,0.0.2,Telco,50,IDD_MINS_P3,INT32,22971,"{[EXP_FREQUENCY_I32][0, 1, 2, 3]}",0.35,0.04
FastLanes,0.0.2,Telco,51,IDD_MINS_P4,INT32,10425,"{[EXP_FREQUENCY_I32][0, 1, 2, 3]}",0.16,0.02
FastLanes,0.0.2,Telco,52,IDD_MINS_P6,INT32,2794,"{[EXP_DICT_I32_U16][49, 0]}",0.04,0.01
FastLanes,0.0.2,Telco,53,IDD_REV_P1,DOUBLE,62494,"{[EXP_DICT_DBL_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",0.95,0.12
FastLanes,0.0.2,Telco,54,IDD_REV_P2,DOUBLE,30009,"{[EXP_DICT_DBL_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.46,0.06
FastLanes,0.0.2,Telco,55,IDD_REV_P3,DOUBLE,37967,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",0.58,0.07
FastLanes,0.0.2,Telco,56,IDD_REV_P4,DOUBLE,17057,"{[EXP_FREQUENCY_DBL][0, 1, 2, 3]}",0.26,0.03
FastLanes,0.0.2,Telco,57,IDD_REV_P6,DOUBLE,1754,"{[EXP_DICT_DBL_U08][54, 0]}",0.03,0.00
FastLanes,0.0.2,Telco,58,INCOMING_INC_REV_P1,INT32,166106,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.53,0.32
FastLanes,0.0.2,Telco,59,INCOMING_INC_REV_P2,INT64,227244,"{[EXP_DICT_I64_FFOR_U16][0, 1, 2, 3]}",3.47,0.43
FastLanes,0.0.2,Telco,60,INCOMING_INC_REV_P3,INT64,179292,"{[EXP_DICT_I64_FFOR_U16][0, 1, 2, 3]}",2.74,0.34
FastLanes,0.0.2,Telco,61,INCOMING_INC_REV_P4,INT64,161266,"{[EXP_DICT_I64_FFOR_U16][0, 1, 2, 3]}",2.46,0.31
FastLanes,0.0.2,Telco,62,INCOMING_INC_REV_P6,INT64,256964,"{[EXP_FFOR_SLPATCH_I64][0, 1, 2, 3, 4, 5]}",3.92,0.49
FastLanes,0.0.2,Telco,63,INCOMING_TOTAL_CALLS_P1,INT16,89560,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.37,0.17
FastLanes,0.0.2,Telco,64,INCOMING_TOTAL_CALLS_P2,INT16,87924,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.34,0.17
FastLanes,0.0.2,Telco,65,INCOMING_TOTAL_CALLS_P3,INT16,76528,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.17,0.15
FastLanes,0.0.2,Telco,66,INCOMING_TOTAL_CALLS_P4,INT16,72424,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.11,0.14
FastLanes,0.0.2,Telco,67,INCOMING_TOTAL_CALLS_P6,INT16,95880,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.46,0.18
FastLanes,0.0.2,Telco,68,LAST_RCHRG_AMT,DOUBLE,59514,"{[EXP_DICT_DBL_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",0.91,0.11
FastLanes,0.0.2,Telco,69,LST_ACTVTY_DT,FLS_STR,2726,"{[EXP_CROSS_RLE_STR][0, 1, 2]}",0.04,0.01
FastLanes,0.0.2,Telco,70,LST_RCHRG_DATE,FLS_STR,74960,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.14,0.14
FastLanes,0.0.2,Telco,71,MSISDN,INT64,238592,"{[EXP_FFOR_I64][0, 1, 2]}",3.64,0.46
FastLanes,0.0.2,Telco,72,Number of Records,INT8,0,"{[EXP_CONSTANT_I08][]}",0.00,0.00
FastLanes,0.0.2,Telco,73,OFFNET_CALLS_P1,INT16,77156,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.18,0.15
FastLanes,0.0.2,Telco,74,OFFNET_CALLS_P2,INT16,64962,"{[EXP_DICT_I16_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",0.99,0.12
FastLanes,0.0.2,Telco,75,OFFNET_CALLS_P3,INT16,64008,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.98,0.12
FastLanes,0.0.2,Telco,76,OFFNET_CALLS_P4,INT16,54900,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.84,0.10
FastLanes,0.0.2,Telco,77,OFFNET_CALLS_P6,INT16,1086,"{[EXP_DICT_I16_U16][74, 0]}",0.02,0.00
FastLanes,0.0.2,Telco,78,OFFNET_MINS_P1,INT32,136566,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.08,0.26
FastLanes,0.0.2,Telco,79,OFFNET_MINS_P2,INT32,140902,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",2.15,0.27
FastLanes,0.0.2,Telco,80,OFFNET_MINS_P3,INT32,122622,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.87,0.23
FastLanes,0.0.2,Telco,81,OFFNET_MINS_P4,INT32,111992,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.71,0.21
FastLanes,0.0.2,Telco,82,OFFNET_MINS_P6,INT32,35622,"{[EXP_DICT_I32_U16][79, 0]}",0.54,0.07
FastLanes,0.0.2,Telco,83,OFFNET_REV_P1,DOUBLE,160912,"{[EXP_ALP_DBL][]}",2.46,0.31
FastLanes,0.0.2,Telco,84,OFFNET_REV_P2,DOUBLE,122202,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",1.86,0.23
FastLanes,0.0.2,Telco,85,OFFNET_REV_P3,INT32,109890,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.68,0.21
FastLanes,0.0.2,Telco,86,OFFNET_REV_P4,INT32,98118,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.50,0.19
FastLanes,0.0.2,Telco,87,OFFNET_REV_P6,DOUBLE,28058,"{[EXP_DICT_DBL_U16][84, 0]}",0.43,0.05
FastLanes,0.0.2,Telco,88,ONNET_CALLS_P1,INT16,86392,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.32,0.16
FastLanes,0.0.2,Telco,89,ONNET_CALLS_P2,INT16,72350,"{[EXP_DICT_I16_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.10,0.14
FastLanes,0.0.2,Telco,90,ONNET_CALLS_P3,INT16,72776,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.11,0.14
FastLanes,0.0.2,Telco,91,ONNET_CALLS_P4,INT16,62104,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.95,0.12
FastLanes,0.0.2,Telco,92,ONNET_CALLS_P6,INT16,1598,"{[EXP_DICT_I16_U16][89, 0]}",0.02,0.00
FastLanes,0.0.2,Telco,93,ONNET_MINS_P1,DOUBLE,178624,"{[EXP_ALP_DBL][]}",2.73,0.34
FastLanes,0.0.2,Telco,94,ONNET_MINS_P2,DOUBLE,212828,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",3.25,0.41
FastLanes,0.0.2,Telco,95,ONNET_MINS_P3,DOUBLE,159468,"{[EXP_ALP_DBL][]}",2.43,0.30
FastLanes,0.0.2,Telco,96,ONNET_MINS_P4,DOUBLE,150954,"{[EXP_ALP_DBL][]}",2.30,0.29
FastLanes,0.0.2,Telco,97,ONNET_MINS_P6,DOUBLE,105244,"{[EXP_DICT_DBL_U16][94, 0]}",1.61,0.20
FastLanes,0.0.2,Telco,98,ONNET_REV_P1,INT32,133638,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.04,0.25
FastLanes,0.0.2,Telco,99,ONNET_REV_P2,INT32,125658,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.92,0.24
FastLanes,0.0.2,Telco,100,ONNET_REV_P3,INT32,120056,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.83,0.23
FastLanes,0.0.2,Telco,101,ONNET_REV_P4,INT32,109674,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.67,0.21
FastLanes,0.0.2,Telco,102,ONNET_REV_P6,INT32,24986,"{[EXP_DICT_I32_U16][99, 0]}",0.38,0.05
FastLanes,0.0.2,Telco,103,PACKAGE_NAME,FLS_STR,34219,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6, 7, 8]}",0.52,0.07
FastLanes,0.0.2,Telco,104,RCHRG_AMT_EXP_DATE,FLS_STR,81349,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.24,0.16
FastLanes,0.0.2,Telco,105,RECHRG_INC_MIN_USED_P1,DOUBLE,237236,"{[EXP_ALP_DBL][]}",3.62,0.45
FastLanes,0.0.2,Telco,106,RECHRG_INC_MIN_USED_P2,DOUBLE,235734,"{[EXP_ALP_DBL][]}",3.60,0.45
FastLanes,0.0.2,Telco,107,RECHRG_INC_MIN_USED_P3,INT32,209114,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",3.19,0.40
FastLanes,0.0.2,Telco,108,RECHRG_INC_MIN_USED_P4,INT32,209208,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",3.19,0.40
FastLanes,0.0.2,Telco,109,RECHRG_INC_MIN_USED_P6,DOUBLE,243868,"{[EXP_ALP_DBL][]}",3.72,0.47
FastLanes,0.0.2,Telco,110,RECHRG_TOTAL_LOAD_P1,DOUBLE,112098,"{[EXP_ALP_DBL][]}",1.71,0.21
FastLanes,0.0.2,Telco,111,RECHRG_TOTAL_LOAD_P2,DOUBLE,107982,"{[EXP_ALP_DBL][]}",1.65,0.21
FastLanes,0.0.2,Telco,112,RECHRG_TOTAL_LOAD_P3,DOUBLE,93750,"{[EXP_ALP_DBL][]}",1.43,0.18
FastLanes,0.0.2,Telco,113,RECHRG_TOTAL_LOAD_P4,DOUBLE,70626,"{[EXP_ALP_DBL][]}",1.08,0.13
FastLanes,0.0.2,Telco,114,RECHRG_TOTAL_LOAD_P6,DOUBLE,118132,"{[EXP_ALP_DBL][]}",1.80,0.23
FastLanes,0.0.2,Telco,115,RECHRG_TOTAL_SUBS_P1,INT8,16768,"{[EXP_FFOR_I08][0, 1, 2]}",0.26,0.03
FastLanes,0.0.2,Telco,116,RECHRG_TOTAL_SUBS_P2,INT8,12672,"{[EXP_FFOR_I08][0, 1, 2]}",0.19,0.02
FastLanes,0.0.2,Telco,117,RECHRG_TOTAL_SUBS_P3,INT8,16384,"{[EXP_FFOR_I08][0, 1, 2]}",0.25,0.03
FastLanes,0.0.2,Telco,118,RECHRG_TOTAL_SUBS_P4,INT8,8979,"{[EXP_CROSS_RLE_I08][0, 1]}",0.14,0.02
FastLanes,0.0.2,Telco,119,RECHRG_TOTAL_SUBS_P6,INT8,11648,"{[EXP_FFOR_I08][0, 1, 2]}",0.18,0.02
FastLanes,0.0.2,Telco,120,RECHRG_TOTAL_TRANS_P1,INT16,52588,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.80,0.10
FastLanes,0.0.2,Telco,121,RECHRG_TOTAL_TRANS_P2,INT16,50388,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.77,0.10
FastLanes,0.0.2,Telco,122,RECHRG_TOTAL_TRANS_P3,INT8,40080,"{[EXP_FFOR_SLPATCH_I08][0, 1, 2, 3, 4, 5]}",0.61,0.08
FastLanes,0.0.2,Telco,123,RECHRG_TOTAL_TRANS_P4,INT8,30813,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.47,0.06
FastLanes,0.0.2,Telco,124,RECHRG_TOTAL_TRANS_P6,INT16,58920,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.90,0.11
FastLanes,0.0.2,Telco,125,REVENUE_SMS_P1,INT32,109690,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.67,0.21
FastLanes,0.0.2,Telco,126,REVENUE_SMS_P2,INT32,92298,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.41,0.18
FastLanes,0.0.2,Telco,127,REVENUE_SMS_P3,INT32,90870,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.39,0.17
FastLanes,0.0.2,Telco,128,REVENUE_SMS_P4,INT32,81806,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.25,0.16
FastLanes,0.0.2,Telco,129,REVENUE_SMS_P6,INT32,115538,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",1.76,0.22
FastLanes,0.0.2,Telco,130,STATUS_END_P2,INT8,8096,"{[EXP_DICT_I08_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.12,0.02
FastLanes,0.0.2,Telco,131,TOTAL_CALLS_P1,INT16,89176,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.36,0.17
FastLanes,0.0.2,Telco,132,TOTAL_CALLS_P2,INT16,75394,"{[EXP_DICT_I16_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.15,0.14
FastLanes,0.0.2,Telco,133,TOTAL_CALLS_P3,INT16,75068,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.15,0.14
FastLanes,0.0.2,Telco,134,TOTAL_CALLS_P4,INT16,66076,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",1.01,0.13
FastLanes,0.0.2,Telco,135,TOTAL_CALLS_P6,INT16,1858,"{[EXP_DICT_I16_U16][132, 0]}",0.03,0.00
FastLanes,0.0.2,Telco,136,TOTAL_CALLS_REV_P1,DOUBLE,0,"{[EXP_EQUAL][22]}",0.00,0.00
FastLanes,0.0.2,Telco,137,TOTAL_CALLS_REV_P2,DOUBLE,0,"{[EXP_EQUAL][23]}",0.00,0.00
FastLanes,0.0.2,Telco,138,TOTAL_CALLS_REV_P3,INT32,0,"{[EXP_EQUAL][24]}",0.00,0.00
FastLanes,0.0.2,Telco,139,TOTAL_CALLS_REV_P4,INT32,0,"{[EXP_EQUAL][25]}",0.00,0.00
FastLanes,0.0.2,Telco,140,TOTAL_CALLS_REV_P6,DOUBLE,0,"{[EXP_EQUAL][26]}",0.00,0.00
FastLanes,0.0.2,Telco,141,TOTAL_INCOMING_MIN_P1,DOUBLE,235440,"{[EXP_ALP_DBL][]}",3.59,0.45
FastLanes,0.0.2,Telco,142,TOTAL_INCOMING_MIN_P2,INT32,214936,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",3.28,0.41
FastLanes,0.0.2,Telco,143,TOTAL_INCOMING_MIN_P3,INT32,206336,"{[EXP_DICT_I32_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",3.15,0.39
FastLanes,0.0.2,Telco,144,TOTAL_INCOMING_MIN_P4,INT32,187772,"{[EXP_DICT_I32_FFOR_U16][0, 1, 2, 3]}",2.87,0.36
FastLanes,0.0.2,Telco,145,TOTAL_INCOMING_MIN_P6,DOUBLE,241210,"{[EXP_ALP_DBL][]}",3.68,0.46
FastLanes,0.0.2,Telco,146,TOTAL_INCOMING_REV_P1,INT32,164824,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.52,0.31
FastLanes,0.0.2,Telco,147,TOTAL_INCOMING_REV_P2,INT64,216052,"{[EXP_DICT_I64_FFOR_U16][0, 1, 2, 3]}",3.30,0.41
FastLanes,0.0.2,Telco,148,TOTAL_INCOMING_REV_P3,INT64,170980,"{[EXP_DICT_I64_FFOR_U16][0, 1, 2, 3]}",2.61,0.33
FastLanes,0.0.2,Telco,149,TOTAL_INCOMING_REV_P4,INT64,153714,"{[EXP_DICT_I64_FFOR_U16][0, 1, 2, 3]}",2.35,0.29
FastLanes,0.0.2,Telco,150,TOTAL_INCOMING_REV_P6,INT64,255834,"{[EXP_FFOR_SLPATCH_I64][0, 1, 2, 3, 4, 5]}",3.90,0.49
FastLanes,0.0.2,Telco,151,TOTAL_MINS_P1,DOUBLE,178752,"{[EXP_ALP_DBL][]}",2.73,0.34
FastLanes,0.0.2,Telco,152,TOTAL_MINS_P2,DOUBLE,160960,"{[EXP_ALP_DBL][]}",2.46,0.31
FastLanes,0.0.2,Telco,153,TOTAL_MINS_P3,DOUBLE,160592,"{[EXP_ALP_DBL][]}",2.45,0.31
FastLanes,0.0.2,Telco,154,TOTAL_MINS_P4,INT32,137478,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.10,0.26
FastLanes,0.0.2,Telco,155,TOTAL_MINS_P6,DOUBLE,169152,"{[EXP_ALP_DBL][]}",2.58,0.32
FastLanes,0.0.2,Telco,156,TOTAL_OUTGOING_MIN_P1,DOUBLE,179904,"{[EXP_ALP_DBL][]}",2.75,0.34
FastLanes,0.0.2,Telco,157,TOTAL_OUTGOING_MIN_P2,DOUBLE,172838,"{[EXP_ALP_DBL][]}",2.64,0.33
FastLanes,0.0.2,Telco,158,TOTAL_OUTGOING_MIN_P3,DOUBLE,160514,"{[EXP_ALP_DBL][]}",2.45,0.31
FastLanes,0.0.2,Telco,159,TOTAL_OUTGOING_MIN_P4,DOUBLE,151892,"{[EXP_ALP_DBL][]}",2.32,0.29
FastLanes,0.0.2,Telco,160,TOTAL_OUTGOING_MIN_P6,DOUBLE,184640,"{[EXP_ALP_DBL][]}",2.82,0.35
FastLanes,0.0.2,Telco,161,TOTAL_SMS_P1,INT32,113912,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.74,0.22
FastLanes,0.0.2,Telco,162,TOTAL_SMS_P2,INT32,96162,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.47,0.18
FastLanes,0.0.2,Telco,163,TOTAL_SMS_P3,INT32,99336,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.52,0.19
FastLanes,0.0.2,Telco,164,TOTAL_SMS_P4,INT16,89028,"{[EXP_DICT_I16_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.36,0.17
FastLanes,0.0.2,Telco,165,TOTAL_SMS_P6,INT32,116856,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.78,0.22
FastLanes,0.0.2,Telco,166,TOTAL_VAS_REV_P1,INT32,135520,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.07,0.26
FastLanes,0.0.2,Telco,167,TOTAL_VAS_REV_P2,INT32,132158,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.02,0.25
FastLanes,0.0.2,Telco,168,TOTAL_VAS_REV_P3,INT32,121532,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.85,0.23
FastLanes,0.0.2,Telco,169,TOTAL_VAS_REV_P4,INT32,113068,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.73,0.22
FastLanes,0.0.2,Telco,170,TOTAL_VAS_REV_P6,INT32,141238,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",2.16,0.27
FastLanes,0.0.2,Telco,171,TOTA_OUTGOING_REV_P1,DOUBLE,189960,"{[EXP_ALP_DBL][]}",2.90,0.36
FastLanes,0.0.2,Telco,172,TOTA_OUTGOING_REV_P2,INT32,230324,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",3.51,0.44
FastLanes,0.0.2,Telco,173,TOTA_OUTGOING_REV_P3,INT32,220138,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",3.36,0.42
FastLanes,0.0.2,Telco,174,TOTA_OUTGOING_REV_P4,DOUBLE,0,"{[EXP_EQUAL][171]}",0.00,0.00
FastLanes,0.0.2,Telco,175,TOTA_OUTGOING_REV_P6,DOUBLE,196630,"{[EXP_ALP_DBL][]}",3.00,0.38
FastLanes,0.0.2,Telco,176,UNIQUE_SUBS_SMS_P1,INT32,68910,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.05,0.13
FastLanes,0.0.2,Telco,177,UNIQUE_SUBS_SMS_P2,INT16,55652,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.85,0.11
FastLanes,0.0.2,Telco,178,UNIQUE_SUBS_SMS_P3,INT32,55786,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",0.85,0.11
FastLanes,0.0.2,Telco,179,UNIQUE_SUBS_SMS_P4,INT16,49320,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.75,0.09
FastLanes,0.0.2,Telco,180,UNIQUE_SUBS_SMS_P6,INT32,72444,"{[EXP_FFOR_SLPATCH_I32][0, 1, 2, 3, 4, 5]}",1.11,0.14
FastLanes,0.0.2,TrainsUK1,0,Average Lateness,DOUBLE,307676,"{[EXP_DICT_DBL_FFOR_U16][0, 1, 2, 3]}",4.69,0.59
FastLanes,0.0.2,TrainsUK1,1,Calculation_2040623161253421,INT16,35370,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.54,0.07
FastLanes,0.0.2,TrainsUK1,2,Calculation_2890421151640665,FLS_STR,410423,"{[EXP_FSST12_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",6.26,0.78
FastLanes,0.0.2,TrainsUK1,3,Calculation_3330422103625946,INT64,117090,"{[EXP_DICT_I64_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.79,0.22
FastLanes,0.0.2,TrainsUK1,4,Engineering Allowance (mins),INT8,12543,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.19,0.02
FastLanes,0.0.2,TrainsUK1,5,Headcode,FLS_STR,89670,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.37,0.17
FastLanes,0.0.2,TrainsUK1,6,Median Lateness,INT16,48551,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.74,0.09
FastLanes,0.0.2,TrainsUK1,7,Operator Name,FLS_STR,41789,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.64,0.08
FastLanes,0.0.2,TrainsUK1,8,Operator,FLS_STR,41510,"{[EXP_FSST_DICT_STR_FFOR_U08][0, 1, 2, 3, 4, 5]}",0.63,0.08
FastLanes,0.0.2,TrainsUK1,9,Pathing Allowance (mins),INT16,23605,"{[EXP_DICT_I16_FFOR_SLPATCH_U08][0, 1, 2, 3, 4, 5, 6]}",0.36,0.05
FastLanes,0.0.2,TrainsUK1,10,Performance Allowance (mins),INT8,3639,"{[EXP_FREQUENCY_I08][0, 1, 2, 3]}",0.06,0.01
FastLanes,0.0.2,TrainsUK1,11,Planned Dest Location Full Name,FLS_STR,73466,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.12,0.14
FastLanes,0.0.2,TrainsUK1,12,Planned Origin Location Full Name,FLS_STR,71255,"{[EXP_FSST_DICT_STR_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6, 7, 8]}",1.09,0.14
FastLanes,0.0.2,TrainsUK1,13,Punctuality Threshold,INT16,8581,"{[EXP_DICT_I16_FFOR_U08][0, 1, 2, 3]}",0.13,0.02
FastLanes,0.0.2,TrainsUK1,14,RT%,INT64,149490,"{[EXP_DICT_I64_FFOR_U16][0, 1, 2, 3]}",2.28,0.29
FastLanes,0.0.2,TrainsUK1,15,Ranking,INT16,56012,"{[EXP_FFOR_SLPATCH_I16][0, 1, 2, 3, 4, 5]}",0.85,0.11
FastLanes,0.0.2,TrainsUK1,16,Section Start Location Full Name,FLS_STR,108021,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.65,0.21
FastLanes,0.0.2,TrainsUK1,17,Section Start Location Name,FLS_STR,127157,"{[EXP_FSST_DICT_STR_FFOR_U16][0, 1, 2, 3, 4, 5]}",1.94,0.24
FastLanes,0.0.2,TrainsUK1,18,Time-to-10%,INT64,100422,"{[EXP_DICT_I64_FFOR_SLPATCH_U16][0, 1, 2, 3, 4, 5, 6]}",1.53,0.19
FastLanes,0.0.2,TrainsUK1,19,Time-to-2%,INT64,136906,"{[EXP_DICT_I64_FFOR_U16][0, 1, 2, 3]}",2.09,0.26
